Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/04/2025,9:32 AM,67.6,42
﻿11/04/2025,9:33 AM,67.6,42
﻿11/04/2025,9:34 AM,67.6,42
﻿11/04/2025,9:35 AM,67.6,42
﻿11/04/2025,9:36 AM,67.6,42
﻿11/04/2025,9:37 AM,67.6,42
﻿11/04/2025,9:38 AM,67.8,42
﻿11/04/2025,9:39 AM,67.6,42
﻿11/04/2025,9:40 AM,67.6,42
﻿11/04/2025,9:41 AM,67.6,41
﻿11/04/2025,9:42 AM,67.6,42
﻿11/04/2025,9:43 AM,67.8,42
﻿11/04/2025,9:44 AM,67.8,41
﻿11/04/2025,9:45 AM,67.8,41
﻿11/04/2025,9:46 AM,67.8,41
﻿11/04/2025,9:47 AM,67.8,41
﻿11/04/2025,9:48 AM,67.8,41
﻿11/04/2025,9:49 AM,67.8,41
﻿11/04/2025,9:50 AM,67.8,41
﻿11/04/2025,9:51 AM,68.0,41
﻿11/04/2025,9:52 AM,67.8,41
﻿11/04/2025,9:53 AM,68.0,41
﻿11/04/2025,9:54 AM,68.2,41
﻿11/04/2025,9:55 AM,68.0,41
﻿11/04/2025,9:56 AM,68.2,41
﻿11/04/2025,9:57 AM,68.0,41
﻿11/04/2025,9:58 AM,68.2,41
﻿11/04/2025,9:59 AM,68.2,41
﻿11/04/2025,10:00 AM,68.2,41
﻿11/04/2025,10:01 AM,68.2,41
﻿11/04/2025,10:02 AM,68.2,41
﻿11/04/2025,10:03 AM,68.2,41
﻿11/04/2025,10:04 AM,68.2,41
﻿11/04/2025,10:05 AM,68.4,41
﻿11/04/2025,10:06 AM,68.4,41
﻿11/04/2025,10:07 AM,68.2,41
﻿11/04/2025,10:08 AM,68.4,41
﻿11/04/2025,10:09 AM,68.4,41
﻿11/04/2025,10:10 AM,68.4,41
﻿11/04/2025,10:11 AM,68.4,41
﻿11/04/2025,10:12 AM,68.4,41
﻿11/04/2025,10:13 AM,68.5,41
﻿11/04/2025,10:14 AM,68.5,41
﻿11/04/2025,10:15 AM,68.5,41
﻿11/04/2025,10:16 AM,68.5,41
﻿11/04/2025,10:17 AM,68.5,41
﻿11/04/2025,10:18 AM,68.5,41
﻿11/04/2025,10:19 AM,68.5,41
﻿11/04/2025,10:20 AM,68.5,41
﻿11/04/2025,10:21 AM,68.7,40
﻿11/04/2025,10:22 AM,68.7,41
﻿11/04/2025,10:23 AM,68.7,40
﻿11/04/2025,10:24 AM,68.9,40
﻿11/04/2025,10:25 AM,68.9,40
﻿11/04/2025,10:26 AM,68.7,40
﻿11/04/2025,10:27 AM,68.9,40
﻿11/04/2025,10:28 AM,68.9,40
﻿11/04/2025,10:29 AM,68.9,40
﻿11/04/2025,10:30 AM,68.9,40
﻿11/04/2025,10:31 AM,68.9,40
﻿11/04/2025,10:32 AM,68.9,40
﻿11/04/2025,10:33 AM,69.1,40
﻿11/04/2025,10:34 AM,69.1,40
﻿11/04/2025,10:35 AM,69.1,40
﻿11/04/2025,10:36 AM,69.1,40
﻿11/04/2025,10:37 AM,69.1,40
﻿11/04/2025,10:38 AM,69.1,40
﻿11/04/2025,10:39 AM,69.1,40
﻿11/04/2025,10:40 AM,69.1,40
﻿11/04/2025,10:41 AM,69.4,40
﻿11/04/2025,10:42 AM,69.4,40
﻿11/04/2025,10:43 AM,69.4,40
﻿11/04/2025,10:44 AM,69.4,40
﻿11/04/2025,10:45 AM,69.4,40
﻿11/04/2025,10:46 AM,69.4,40
﻿11/04/2025,10:47 AM,69.4,40
﻿11/04/2025,10:48 AM,69.6,40
﻿11/04/2025,10:49 AM,69.6,40
﻿11/04/2025,10:50 AM,69.6,40
﻿11/04/2025,10:51 AM,69.6,40
﻿11/04/2025,10:52 AM,69.6,40
﻿11/04/2025,10:53 AM,69.8,40
﻿11/04/2025,10:54 AM,69.6,40
﻿11/04/2025,10:55 AM,69.8,40
﻿11/04/2025,10:56 AM,69.8,39
﻿11/04/2025,10:57 AM,69.8,40
﻿11/04/2025,10:58 AM,70.0,39
﻿11/04/2025,10:59 AM,70.0,39
﻿11/04/2025,11:00 AM,70.0,39
﻿11/04/2025,11:01 AM,70.0,39
﻿11/04/2025,11:02 AM,70.0,39
﻿11/04/2025,11:03 AM,70.0,39
﻿11/04/2025,11:04 AM,70.2,39
﻿11/04/2025,11:05 AM,70.2,39
﻿11/04/2025,11:06 AM,70.2,39
﻿11/04/2025,11:07 AM,70.2,39
﻿11/04/2025,11:08 AM,70.2,39
﻿11/04/2025,11:09 AM,70.2,39
﻿11/04/2025,11:10 AM,70.2,39
﻿11/04/2025,11:11 AM,70.2,39
﻿11/04/2025,11:12 AM,70.2,39
﻿11/04/2025,11:13 AM,70.3,39
﻿11/04/2025,11:14 AM,70.3,39
﻿11/04/2025,11:15 AM,70.3,39
﻿11/04/2025,11:16 AM,70.3,39
﻿11/04/2025,11:17 AM,70.5,39
﻿11/04/2025,11:18 AM,70.3,39
﻿11/04/2025,11:19 AM,70.3,39
﻿11/04/2025,11:20 AM,70.5,39
﻿11/04/2025,11:21 AM,70.5,39
﻿11/04/2025,11:22 AM,70.7,39
﻿11/04/2025,11:23 AM,70.7,39
﻿11/04/2025,11:24 AM,70.7,39
﻿11/04/2025,11:25 AM,70.7,39
﻿11/04/2025,11:26 AM,70.7,39
﻿11/04/2025,11:27 AM,70.7,39
﻿11/04/2025,11:28 AM,70.7,39
﻿11/04/2025,11:29 AM,70.7,39
﻿11/04/2025,11:30 AM,70.7,39
﻿11/04/2025,11:31 AM,70.9,38
﻿11/04/2025,11:32 AM,70.9,38
﻿11/04/2025,11:33 AM,70.9,39
﻿11/04/2025,11:34 AM,70.9,39
﻿11/04/2025,11:35 AM,70.9,39
﻿11/04/2025,11:36 AM,70.9,38
﻿11/04/2025,11:37 AM,71.2,38
﻿11/04/2025,11:38 AM,71.2,38
﻿11/04/2025,11:39 AM,71.2,38
﻿11/04/2025,11:40 AM,71.2,38
﻿11/04/2025,11:41 AM,71.2,38
﻿11/04/2025,11:42 AM,71.2,38
﻿11/04/2025,11:43 AM,71.4,38
﻿11/04/2025,11:44 AM,71.4,38
﻿11/04/2025,11:45 AM,71.4,38
﻿11/04/2025,11:46 AM,71.4,38
﻿11/04/2025,11:47 AM,71.4,38
﻿11/04/2025,11:48 AM,71.4,38
﻿11/04/2025,11:49 AM,71.6,38
﻿11/04/2025,11:50 AM,71.6,38
﻿11/04/2025,11:51 AM,71.4,38
﻿11/04/2025,11:52 AM,71.4,37
﻿11/04/2025,11:53 AM,71.8,37
﻿11/04/2025,11:54 AM,71.6,38
﻿11/04/2025,11:55 AM,71.8,38
﻿11/04/2025,11:56 AM,71.6,37
﻿11/04/2025,11:57 AM,71.8,37
﻿11/04/2025,11:58 AM,71.8,37
﻿11/04/2025,11:59 AM,71.8,37
﻿11/04/2025,12:00 PM,71.8,37
﻿11/04/2025,12:01 PM,71.8,37
﻿11/04/2025,12:02 PM,72.0,37
﻿11/04/2025,12:03 PM,71.8,37
﻿11/04/2025,12:04 PM,72.0,37
﻿11/04/2025,12:05 PM,72.0,37
﻿11/04/2025,12:06 PM,72.0,37
﻿11/04/2025,12:07 PM,72.0,37
﻿11/04/2025,12:08 PM,72.1,37
﻿11/04/2025,12:09 PM,72.1,37
﻿11/04/2025,12:10 PM,72.1,37
﻿11/04/2025,12:11 PM,72.1,37
﻿11/04/2025,12:12 PM,72.1,37
﻿11/04/2025,12:13 PM,72.1,37
﻿11/04/2025,12:14 PM,72.1,37
﻿11/04/2025,12:15 PM,72.1,37
﻿11/04/2025,12:16 PM,72.5,37
﻿11/04/2025,12:17 PM,72.3,37
﻿11/04/2025,12:18 PM,72.3,37
﻿11/04/2025,12:19 PM,72.5,37
﻿11/04/2025,12:20 PM,72.3,37
﻿11/04/2025,12:21 PM,72.5,37
﻿11/04/2025,12:22 PM,72.5,37
﻿11/04/2025,12:23 PM,72.5,37
﻿11/04/2025,12:24 PM,72.5,36
﻿11/04/2025,12:25 PM,72.5,37
﻿11/04/2025,12:26 PM,72.5,36
﻿11/04/2025,12:27 PM,72.7,35
﻿11/04/2025,12:28 PM,72.7,35
﻿11/04/2025,12:29 PM,72.7,35
﻿11/04/2025,12:30 PM,72.7,35
﻿11/04/2025,12:31 PM,72.7,35
﻿11/04/2025,12:32 PM,72.7,35
﻿11/04/2025,12:33 PM,72.7,35
﻿11/04/2025,12:34 PM,73.0,35
﻿11/04/2025,12:35 PM,72.7,35
﻿11/04/2025,12:36 PM,73.0,35
﻿11/04/2025,12:37 PM,73.0,35
﻿11/04/2025,12:38 PM,73.0,35
﻿11/04/2025,12:39 PM,73.0,35
﻿11/04/2025,12:40 PM,73.2,35
﻿11/04/2025,12:41 PM,73.0,35
﻿11/04/2025,12:42 PM,73.0,35
﻿11/04/2025,12:43 PM,73.2,35
﻿11/04/2025,12:44 PM,73.2,35
﻿11/04/2025,12:45 PM,73.2,35
﻿11/04/2025,12:46 PM,73.2,35
﻿11/04/2025,12:47 PM,73.2,35
﻿11/04/2025,12:48 PM,73.2,35
﻿11/04/2025,12:49 PM,73.2,34
﻿11/04/2025,12:50 PM,73.4,35
﻿11/04/2025,12:51 PM,73.4,34
﻿11/04/2025,12:52 PM,73.4,35
﻿11/04/2025,12:53 PM,73.4,34
﻿11/04/2025,12:54 PM,73.4,34
﻿11/04/2025,12:55 PM,73.6,34
﻿11/04/2025,12:56 PM,73.4,34
﻿11/04/2025,12:57 PM,73.6,34
﻿11/04/2025,12:58 PM,73.6,34
﻿11/04/2025,12:59 PM,73.6,34
﻿11/04/2025,1:00 PM,73.6,34
﻿11/04/2025,1:01 PM,73.6,34
﻿11/04/2025,1:02 PM,73.6,34
﻿11/04/2025,1:03 PM,73.6,34
﻿11/04/2025,1:04 PM,73.6,34
﻿11/04/2025,1:05 PM,73.8,34
﻿11/04/2025,1:06 PM,73.8,34
﻿11/04/2025,1:07 PM,73.8,34
﻿11/04/2025,1:08 PM,73.8,34
﻿11/04/2025,1:09 PM,73.8,34
﻿11/04/2025,1:10 PM,73.8,34
﻿11/04/2025,1:11 PM,73.8,34
﻿11/04/2025,1:12 PM,73.8,34
﻿11/04/2025,1:13 PM,73.8,34
﻿11/04/2025,1:14 PM,73.8,34
﻿11/04/2025,1:15 PM,73.9,34
﻿11/04/2025,1:16 PM,73.9,34
﻿11/04/2025,1:17 PM,73.8,34
﻿11/04/2025,1:18 PM,73.9,33
﻿11/04/2025,1:19 PM,73.9,34
﻿11/04/2025,1:20 PM,73.9,33
﻿11/04/2025,1:21 PM,73.9,33
﻿11/04/2025,1:22 PM,73.9,33
﻿11/04/2025,1:23 PM,73.9,33
﻿11/04/2025,1:24 PM,73.9,33
﻿11/04/2025,1:25 PM,73.9,33
﻿11/04/2025,1:26 PM,73.9,33
﻿11/04/2025,1:27 PM,73.9,33
﻿11/04/2025,1:28 PM,73.9,33
﻿11/04/2025,1:29 PM,73.9,33
﻿11/04/2025,1:30 PM,74.1,33
﻿11/04/2025,1:31 PM,74.1,33
﻿11/04/2025,1:32 PM,74.1,33
﻿11/04/2025,1:33 PM,74.1,33
﻿11/04/2025,1:34 PM,74.1,32
﻿11/04/2025,1:35 PM,74.1,32
﻿11/04/2025,1:36 PM,74.3,32
﻿11/04/2025,1:37 PM,74.3,32
﻿11/04/2025,1:38 PM,74.3,33
﻿11/04/2025,1:39 PM,74.3,33
﻿11/04/2025,1:40 PM,74.3,33
﻿11/04/2025,1:41 PM,74.3,32
﻿11/04/2025,1:42 PM,74.5,33
﻿11/04/2025,1:43 PM,74.3,32
﻿11/04/2025,1:44 PM,74.5,33
﻿11/04/2025,1:45 PM,74.3,32
﻿11/04/2025,1:46 PM,74.5,32
﻿11/04/2025,1:47 PM,74.5,32
﻿11/04/2025,1:48 PM,74.5,32
﻿11/04/2025,1:49 PM,74.5,32
﻿11/04/2025,1:50 PM,74.5,32
﻿11/04/2025,1:51 PM,74.5,32
﻿11/04/2025,1:52 PM,74.5,32
﻿11/04/2025,1:53 PM,74.5,32
﻿11/04/2025,1:54 PM,74.5,32
﻿11/04/2025,1:55 PM,74.5,32
﻿11/04/2025,1:56 PM,74.5,32
﻿11/04/2025,1:57 PM,74.5,32
﻿11/04/2025,1:58 PM,74.5,32
﻿11/04/2025,1:59 PM,74.8,32
﻿11/04/2025,2:00 PM,74.5,32
﻿11/04/2025,2:01 PM,74.5,32
﻿11/04/2025,2:02 PM,74.8,32
﻿11/04/2025,2:03 PM,74.8,32
﻿11/04/2025,2:04 PM,74.5,32
﻿11/04/2025,2:05 PM,74.8,32
﻿11/04/2025,2:06 PM,74.8,32
﻿11/04/2025,2:07 PM,74.8,32
﻿11/04/2025,2:08 PM,74.8,32
﻿11/04/2025,2:09 PM,74.8,32
﻿11/04/2025,2:10 PM,74.8,32
﻿11/04/2025,2:11 PM,74.8,32
﻿11/04/2025,2:12 PM,74.8,32
﻿11/04/2025,2:13 PM,74.8,32
﻿11/04/2025,2:14 PM,75.0,32
﻿11/04/2025,2:15 PM,74.8,32
﻿11/04/2025,2:16 PM,74.8,32
﻿11/04/2025,2:17 PM,75.0,32
﻿11/04/2025,2:18 PM,74.8,32
﻿11/04/2025,2:19 PM,74.8,32
﻿11/04/2025,2:20 PM,75.0,32
﻿11/04/2025,2:21 PM,74.8,32
﻿11/04/2025,2:22 PM,75.0,32
﻿11/04/2025,2:23 PM,75.0,32
﻿11/04/2025,2:24 PM,75.0,32
﻿11/04/2025,2:25 PM,74.8,32
﻿11/04/2025,2:26 PM,75.0,32
﻿11/04/2025,2:27 PM,75.0,32
﻿11/04/2025,2:28 PM,75.0,32
﻿11/04/2025,2:29 PM,75.0,32
﻿11/04/2025,2:30 PM,74.8,31
﻿11/04/2025,2:31 PM,75.0,31
﻿11/04/2025,2:32 PM,75.0,32
﻿11/04/2025,2:33 PM,75.0,31
﻿11/04/2025,2:34 PM,75.0,31
﻿11/04/2025,2:35 PM,75.0,31
﻿11/04/2025,2:36 PM,74.8,31
﻿11/04/2025,2:37 PM,74.8,31
﻿11/04/2025,2:38 PM,74.8,31
﻿11/04/2025,2:39 PM,75.0,31
﻿11/04/2025,2:40 PM,74.8,31
﻿11/04/2025,2:41 PM,75.0,31
﻿11/04/2025,2:42 PM,75.0,32
﻿11/04/2025,2:43 PM,75.0,31
﻿11/04/2025,2:44 PM,75.2,31
﻿11/04/2025,2:45 PM,75.4,31
﻿11/04/2025,2:46 PM,75.6,31
﻿11/04/2025,2:47 PM,75.6,31
﻿11/04/2025,2:48 PM,75.6,31
﻿11/04/2025,2:49 PM,75.6,31
﻿11/04/2025,2:50 PM,75.7,31
﻿11/04/2025,2:51 PM,75.7,31
﻿11/04/2025,2:52 PM,75.7,31
﻿11/04/2025,2:53 PM,75.7,31
﻿11/04/2025,2:54 PM,75.9,31
﻿11/04/2025,2:55 PM,76.1,31
﻿11/04/2025,2:56 PM,76.1,31
﻿11/04/2025,2:57 PM,76.1,31
﻿11/04/2025,2:58 PM,76.1,31
﻿11/04/2025,2:59 PM,76.1,31
﻿11/04/2025,3:00 PM,76.3,31
﻿11/04/2025,3:01 PM,76.1,31
﻿11/04/2025,3:02 PM,76.3,31
﻿11/04/2025,3:03 PM,76.1,31
﻿11/04/2025,3:04 PM,76.1,31
﻿11/04/2025,3:05 PM,75.9,31
﻿11/04/2025,3:06 PM,75.7,31
﻿11/04/2025,3:07 PM,75.7,31
﻿11/04/2025,3:08 PM,75.6,31
﻿11/04/2025,3:09 PM,75.4,31
﻿11/04/2025,3:10 PM,75.4,31
﻿11/04/2025,3:11 PM,75.0,31
﻿11/04/2025,3:12 PM,75.0,31
﻿11/04/2025,3:13 PM,74.8,31
﻿11/04/2025,3:14 PM,74.8,31
﻿11/04/2025,3:15 PM,74.5,31
﻿11/04/2025,3:16 PM,74.5,31
﻿11/04/2025,3:17 PM,74.3,31
﻿11/04/2025,3:18 PM,74.3,31
﻿11/04/2025,3:19 PM,74.1,31
﻿11/04/2025,3:20 PM,74.1,31
﻿11/04/2025,3:21 PM,73.9,31
﻿11/04/2025,3:22 PM,73.9,31
﻿11/04/2025,3:23 PM,73.8,31
﻿11/04/2025,3:24 PM,73.8,31
﻿11/04/2025,3:25 PM,73.8,31
﻿11/04/2025,3:26 PM,73.6,31
﻿11/04/2025,3:27 PM,73.6,31
﻿11/04/2025,3:28 PM,73.4,31
﻿11/04/2025,3:29 PM,73.2,30
﻿11/04/2025,3:30 PM,73.4,31
﻿11/04/2025,3:31 PM,73.2,31
﻿11/04/2025,3:32 PM,73.0,31
﻿11/04/2025,3:33 PM,73.0,31
﻿11/04/2025,3:34 PM,72.7,31
﻿11/04/2025,3:35 PM,73.0,31
﻿11/04/2025,3:36 PM,72.7,31
﻿11/04/2025,3:37 PM,72.7,31
﻿11/04/2025,3:38 PM,72.7,31
﻿11/04/2025,3:39 PM,72.5,32
﻿11/04/2025,3:40 PM,72.5,32
﻿11/04/2025,3:41 PM,72.5,32
﻿11/04/2025,3:42 PM,72.3,32
﻿11/04/2025,3:43 PM,72.1,32
﻿11/04/2025,3:44 PM,72.3,32
﻿11/04/2025,3:45 PM,72.1,32
﻿11/04/2025,3:46 PM,72.0,32
﻿11/04/2025,3:47 PM,72.0,32
﻿11/04/2025,3:48 PM,72.0,32
﻿11/04/2025,3:49 PM,72.0,32
﻿11/04/2025,3:50 PM,72.0,32
﻿11/04/2025,3:51 PM,71.8,32
﻿11/04/2025,3:52 PM,71.8,32
﻿11/04/2025,3:53 PM,71.8,32
﻿11/04/2025,3:54 PM,71.8,32
﻿11/04/2025,3:55 PM,71.8,32
﻿11/04/2025,3:56 PM,71.6,32
﻿11/04/2025,3:57 PM,71.6,32
﻿11/04/2025,3:58 PM,71.6,32
﻿11/04/2025,3:59 PM,71.4,32
﻿11/04/2025,4:00 PM,71.4,32
﻿11/04/2025,4:01 PM,71.4,32
﻿11/04/2025,4:02 PM,71.2,32
﻿11/04/2025,4:03 PM,71.2,32
﻿11/04/2025,4:04 PM,71.2,32
﻿11/04/2025,4:05 PM,71.4,32
﻿11/04/2025,4:06 PM,71.2,32
﻿11/04/2025,4:07 PM,71.2,32
﻿11/04/2025,4:08 PM,71.2,32
﻿11/04/2025,4:09 PM,71.2,32
﻿11/04/2025,4:10 PM,70.9,32
﻿11/04/2025,4:11 PM,70.9,32
﻿11/04/2025,4:12 PM,70.9,32
﻿11/04/2025,4:13 PM,70.9,32
﻿11/04/2025,4:14 PM,70.9,32
﻿11/04/2025,4:15 PM,70.9,32
﻿11/04/2025,4:16 PM,70.9,32
﻿11/04/2025,4:17 PM,70.9,32
﻿11/04/2025,4:18 PM,70.9,32
﻿11/04/2025,4:19 PM,70.7,32
﻿11/04/2025,4:20 PM,70.7,32
﻿11/04/2025,4:21 PM,70.7,32
﻿11/04/2025,4:22 PM,70.7,32
﻿11/04/2025,4:23 PM,70.7,32
﻿11/04/2025,4:24 PM,70.7,32
﻿11/04/2025,4:25 PM,70.7,32
﻿11/04/2025,4:26 PM,70.5,32
﻿11/04/2025,4:27 PM,70.3,32
﻿11/04/2025,4:28 PM,70.5,32
﻿11/04/2025,4:29 PM,70.3,32
﻿11/04/2025,4:30 PM,70.3,32
﻿11/04/2025,4:31 PM,70.3,32
﻿11/04/2025,4:32 PM,70.3,32
﻿11/04/2025,4:33 PM,70.3,32
﻿11/04/2025,4:34 PM,70.3,32
﻿11/04/2025,4:35 PM,70.2,32
﻿11/04/2025,4:36 PM,70.3,32
﻿11/04/2025,4:37 PM,70.3,32
﻿11/04/2025,4:38 PM,70.2,32
﻿11/04/2025,4:39 PM,70.2,33
﻿11/04/2025,4:40 PM,70.2,32
﻿11/04/2025,4:41 PM,70.2,32
﻿11/04/2025,4:42 PM,70.2,32
﻿11/04/2025,4:43 PM,70.2,32
﻿11/04/2025,4:44 PM,70.2,32
﻿11/04/2025,4:45 PM,70.2,32
﻿11/04/2025,4:46 PM,70.2,32
﻿11/04/2025,4:47 PM,70.0,32
﻿11/04/2025,4:48 PM,70.0,32
﻿11/04/2025,4:49 PM,70.0,33
﻿11/04/2025,4:50 PM,70.0,33
﻿11/04/2025,4:51 PM,70.0,33
﻿11/04/2025,4:52 PM,70.0,33
﻿11/04/2025,4:53 PM,70.0,33
﻿11/04/2025,4:54 PM,70.0,33
﻿11/04/2025,4:55 PM,70.0,33
﻿11/04/2025,4:56 PM,70.0,33
﻿11/04/2025,4:57 PM,69.8,33
﻿11/04/2025,4:58 PM,69.8,33
﻿11/04/2025,4:59 PM,70.0,33
﻿11/04/2025,5:00 PM,69.8,33
﻿11/04/2025,5:01 PM,69.8,33
﻿11/04/2025,5:02 PM,69.6,33
﻿11/04/2025,5:03 PM,69.8,33
﻿11/04/2025,5:04 PM,69.6,33
﻿11/04/2025,5:05 PM,69.8,33
﻿11/04/2025,5:06 PM,69.6,33
﻿11/04/2025,5:07 PM,69.6,33
﻿11/04/2025,5:08 PM,69.6,33
﻿11/04/2025,5:09 PM,69.6,33
﻿11/04/2025,5:10 PM,69.6,33
﻿11/04/2025,5:11 PM,69.6,33
﻿11/04/2025,5:12 PM,69.4,33
﻿11/04/2025,5:13 PM,69.6,33
﻿11/04/2025,5:14 PM,69.6,33
﻿11/04/2025,5:15 PM,69.4,33
﻿11/04/2025,5:16 PM,69.4,33
﻿11/04/2025,5:17 PM,69.4,33
﻿11/04/2025,5:18 PM,69.4,33
﻿11/04/2025,5:19 PM,69.4,33
﻿11/04/2025,5:20 PM,69.4,33
﻿11/04/2025,5:21 PM,69.4,33
﻿11/04/2025,5:22 PM,69.4,33
﻿11/04/2025,5:23 PM,69.4,33
﻿11/04/2025,5:24 PM,69.4,33
﻿11/04/2025,5:25 PM,69.4,33
﻿11/04/2025,5:26 PM,69.4,33
﻿11/04/2025,5:27 PM,69.4,33
﻿11/04/2025,5:28 PM,69.4,33
﻿11/04/2025,5:29 PM,69.1,33
﻿11/04/2025,5:30 PM,69.1,33
﻿11/04/2025,5:31 PM,69.1,33
﻿11/04/2025,5:32 PM,69.1,33
﻿11/04/2025,5:33 PM,69.1,33
﻿11/04/2025,5:34 PM,69.1,33
﻿11/04/2025,5:35 PM,69.1,33
﻿11/04/2025,5:36 PM,69.1,33
﻿11/04/2025,5:37 PM,69.1,33
﻿11/04/2025,5:38 PM,69.1,33
﻿11/04/2025,5:39 PM,69.1,33
﻿11/04/2025,5:40 PM,69.1,33
﻿11/04/2025,5:41 PM,68.9,33
﻿11/04/2025,5:42 PM,69.1,33
﻿11/04/2025,5:43 PM,68.9,33
﻿11/04/2025,5:44 PM,68.9,33
﻿11/04/2025,5:45 PM,69.1,33
﻿11/04/2025,5:46 PM,69.1,33
﻿11/04/2025,5:47 PM,68.9,33
﻿11/04/2025,5:48 PM,69.1,33
﻿11/04/2025,5:49 PM,68.9,33
﻿11/04/2025,5:50 PM,68.9,34
﻿11/04/2025,5:51 PM,68.9,33
﻿11/04/2025,5:52 PM,68.9,33
﻿11/04/2025,5:53 PM,68.9,34
﻿11/04/2025,5:54 PM,69.1,34
﻿11/04/2025,5:55 PM,68.9,34
﻿11/04/2025,5:56 PM,68.9,34
﻿11/04/2025,5:57 PM,69.1,34
﻿11/04/2025,5:58 PM,68.9,34
﻿11/04/2025,5:59 PM,69.1,34
﻿11/04/2025,6:00 PM,68.9,34
﻿11/04/2025,6:01 PM,69.1,34
﻿11/04/2025,6:02 PM,69.1,34
﻿11/04/2025,6:03 PM,69.1,34
﻿11/04/2025,6:04 PM,69.1,34
﻿11/04/2025,6:05 PM,69.1,34
﻿11/04/2025,6:06 PM,69.1,34
﻿11/04/2025,6:07 PM,69.1,34
﻿11/04/2025,6:08 PM,69.1,34
﻿11/04/2025,6:09 PM,69.4,34
﻿11/04/2025,6:10 PM,69.1,34
﻿11/04/2025,6:11 PM,69.1,34
﻿11/04/2025,6:12 PM,69.1,34
﻿11/04/2025,6:13 PM,69.1,34
﻿11/04/2025,6:14 PM,69.1,34
﻿11/04/2025,6:15 PM,69.1,34
﻿11/04/2025,6:16 PM,69.1,34
﻿11/04/2025,6:17 PM,69.4,34
﻿11/04/2025,6:18 PM,69.4,34
﻿11/04/2025,6:19 PM,69.1,34
﻿11/04/2025,6:20 PM,69.4,34
﻿11/04/2025,6:21 PM,69.4,34
﻿11/04/2025,6:22 PM,69.1,34
﻿11/04/2025,6:23 PM,69.1,34
﻿11/04/2025,6:24 PM,69.1,34
﻿11/04/2025,6:25 PM,69.1,34
﻿11/04/2025,6:26 PM,69.4,34
﻿11/04/2025,6:27 PM,69.4,34
﻿11/04/2025,6:28 PM,69.4,34
﻿11/04/2025,6:29 PM,69.1,34
﻿11/04/2025,6:30 PM,69.1,34
﻿11/04/2025,6:31 PM,69.4,34
﻿11/04/2025,6:32 PM,69.4,34
﻿11/04/2025,6:33 PM,69.1,34
﻿11/04/2025,6:34 PM,69.1,34
﻿11/04/2025,6:35 PM,69.4,34
﻿11/04/2025,6:36 PM,69.4,34
﻿11/04/2025,6:37 PM,69.1,35
﻿11/04/2025,6:38 PM,69.4,35
﻿11/04/2025,6:39 PM,69.4,35
﻿11/04/2025,6:40 PM,69.1,35
﻿11/04/2025,6:41 PM,69.1,35
﻿11/04/2025,6:42 PM,69.4,35
﻿11/04/2025,6:43 PM,69.4,35
﻿11/04/2025,6:44 PM,69.4,36
﻿11/04/2025,6:45 PM,69.1,36
﻿11/04/2025,6:46 PM,69.4,36
﻿11/04/2025,6:47 PM,69.4,36
﻿11/04/2025,6:48 PM,69.4,36
﻿11/04/2025,6:49 PM,69.4,36
﻿11/04/2025,6:50 PM,69.1,37
﻿11/04/2025,6:51 PM,69.1,37
﻿11/04/2025,6:52 PM,69.1,37
﻿11/04/2025,6:53 PM,69.4,38
﻿11/04/2025,6:54 PM,69.4,38
﻿11/04/2025,6:55 PM,69.4,38
﻿11/04/2025,6:56 PM,69.4,38
﻿11/04/2025,6:57 PM,69.4,38
﻿11/04/2025,6:58 PM,69.4,38
﻿11/04/2025,6:59 PM,69.4,39
﻿11/04/2025,7:00 PM,69.4,39
﻿11/04/2025,7:01 PM,69.4,39
﻿11/04/2025,7:02 PM,69.4,39
﻿11/04/2025,7:03 PM,69.4,39
﻿11/04/2025,7:04 PM,69.4,39
﻿11/04/2025,7:05 PM,69.4,39
﻿11/04/2025,7:06 PM,69.4,38
﻿11/04/2025,7:07 PM,69.4,38
﻿11/04/2025,7:08 PM,69.4,39
﻿11/04/2025,7:09 PM,69.4,38
﻿11/04/2025,7:10 PM,69.1,39
﻿11/04/2025,7:11 PM,69.4,38
﻿11/04/2025,7:12 PM,69.4,39
﻿11/04/2025,7:13 PM,69.4,38
﻿11/04/2025,7:14 PM,69.4,38
﻿11/04/2025,7:15 PM,69.4,38
﻿11/04/2025,7:16 PM,69.4,38
﻿11/04/2025,7:17 PM,69.4,38
﻿11/04/2025,7:18 PM,69.1,38
﻿11/04/2025,7:19 PM,69.1,38
﻿11/04/2025,7:20 PM,69.1,38
﻿11/04/2025,7:21 PM,69.1,38
﻿11/04/2025,7:22 PM,69.1,38
﻿11/04/2025,7:23 PM,69.1,38
﻿11/04/2025,7:24 PM,69.1,37
﻿11/04/2025,7:25 PM,69.1,37
﻿11/04/2025,7:26 PM,69.1,38
﻿11/04/2025,7:27 PM,69.1,37
﻿11/04/2025,7:28 PM,69.1,37
﻿11/04/2025,7:29 PM,69.1,37
﻿11/04/2025,7:30 PM,69.1,37
﻿11/04/2025,7:31 PM,69.1,37
﻿11/04/2025,7:32 PM,69.1,37
﻿11/04/2025,7:33 PM,69.1,37
﻿11/04/2025,7:34 PM,69.1,37
﻿11/04/2025,7:35 PM,69.1,37
﻿11/04/2025,7:36 PM,69.1,37
﻿11/04/2025,7:37 PM,69.1,37
